"stn_code","stn_name","trains_cnt"
"GRF","GAMBHIRI ROAD",8
"GRFB","GAMBHIR BR",0
"GRG","GUWARIGHAT",6
"GRH","GHORASAHAN",10
"GRHM","GIR HADMATIYA",6
"GRHX","GARRA",12
"GRI","GURIYA",4
"GRJ","GATRA HALT",12
"GRJA","GORINJA",4
"GRKA","GURHA KEMLA",12
"GRKN","GORAKHNATH",8
"GRL","GORAUL",18
"GRM","GARHMAU",4
"GRMA","GHORMARA",8
"GRMP","GANGARAMPUR",8
"GRMR","GARHI MANIKPUR",16
"GRMT","GUR MARKET",3
"GRN","GURNAY",14
"GRNA","GURHANWA",0
"GRNT","GORINTA HALT",0
"GRO","GURRA",8
"GRP","GANGPUR",0
"GRPA","GARHPURA",0
"GRR","GORPHAR",10
"GRRG","GURLI RAMGARHWA",9
"GRRU","GURARU",14
"GRS","GURUSAR SUTLANI",0
"GRTA","GORATIYA",0
"GRU","GAROPARA",6
"GRV","GOHLWAR VARPAL",0
"GRWD","GHORAWADI",2
"GRX","GAURA",5
"GRY","GORAYA",10
"GRZ","GURTHURI",9
"GS","GODHANESHWAR",0
"GSA","GUAGACHHA",6
"GSB","GARNA SAHIB",6
"GSD","GHOSUNDA",6
"GSDH","GARSANDA HALT",0
"GSGB","GOSAINGRAM",11
"GSGH","GOSAIGAON HAT",0
"GSGJ","GHAUSGANJ",4
"GSI","GHOSI",1
"GSL","GODAPIASAL",10
"GSNG","GOSAIN GRAM",0
"GSO","GHASO",20
"GSP","GURDASPUR",22
"GSPR","GOSALPUR",14
"GSQ","GUIR SARANGA",9
"GSR","GARHSHANKAR",6
"GSRM","GAURI SRIRAM",8
"GSW","GURSAR SHNEWALA",6
"GSX","GANDHI SMRAK RD",0
"GSY","GHANSHYMGADH ROAD",0
"GT","GHATKESAR",10
"GTA","GOLANTHRA",6
"GTBN","GURU T B NAGAR",0
"GTD","GOURINATHDHAM",8
"GTE","GOTHAJ",6
"GTF","GUMTHAL",10
"GTG","GITALDAHA",0
"GTH","GHANTA",0
"GTI","GHUTAI",6
"GTJT","GETOR JAGATPURA",20
"GTK","GHUTKU",8
"GTKD","GERITA KOLVADA",0
"GTKL","GUNTAKAL JN.",0
"GTL","GUNTAKAL JN",126
"GTLM","GOTLAM",8
"GTLW","GUNTAKAL WEST",0
"GTM","GHATAMPUR",10
"GTNR","GOMATI NAGAR",15
"GTP","GHATPURI",8
"GTQ","GUMTALI HALT",9
"GTR","BOMBAY GRNT RD",0
"GTRA","GOTRA HALT",24
"GTS","GHATSILA",26
"GTST","GAUTAMSTHAN",7
"GTT","GOMTA",6
"GTU","GHAT NANDUR",8
"GTW","GATORA",12
"GTWD","GHATWAD",2
"GTX","GOTHANGAM",6
"GTY","GOLA PATI",4
"GUA","GUA",4
"GUB","GULARBHOJ",10
"GUD","GALUDIH",8
"GUDM","GUDUM",2
"GUG","GARH JAIPUR",10
"GUH","GULDHAR",10
"GUJ","GUNJA",0
"GUK","GUNTAKONDURU",8
"GUL","GUJJANGIVALASA",0
"GULR","GULER",14
"GUMA","GUMA",0
"GUMI","GORUMAHISANI",2
"GUN","GHUNNAS",0
"GUNA","GUNA",62
"GUNS","GHUNAS",6
"GUP","GAURIPUR",6
"GUR","GANAGAPUR ROAD",20
"GURN","GURUDAS NAGAR",0
"GUS","GHUMASAN",0
"GUU","GUNDRATIMADUGU",9
"GUV","GURUVAYUR",14
"GUX","GURHI",0
"GUZ","GUMANI HAT",4
"GV","GOVANDAI",0
"GVA","GANGUVADA PH",4
"GVB","GUNERU BAMORI",14
"GVD","GHOLVAD",14
"GVDP","GOVINDPUR PH",4
"GVG","GOVINDGARH",12
"GVH","GOVIND GARH",6
"GVI","GARIVIDI",8
"GVL","GUDLAVALLERU",22
"GVMH","GANGAVARARAM",2
"GVMR","GOVINDI MARWAR",4
"GVN","GODAVARI",17
"GVP","GATE VANAMPALLI",0
"GVR","GORESUAR",12
"GVV","GALVAV",0
"GW","GIRWAR",10
"GWA","GANJ DUNDWARA",14
"GWALIPUR","BANBIHARI ",0
"GWCN","GURLA W CABIN",0
"GWD","GADWAL",50
"GWE","GHOTGEWADI",0
"GWH","GHOSWAR HALT",4
"GWL","GWALIOR JN.",159
"GWM","GANNAVARAM",8
"GWO","GWALIOR(NG)",6
"GWP","GANGAWAPUR HALT",8
"GWS","GAUSHALA",12
"GWSB","GOINDWAL SAHIB",8
"GWV","GOWDAVALLI",33
"GWYR","GREENWAYS ROAD",0
"GXG","GEONG",9
"GY","GOOTY",84
"GYJ","GOOTY JUNCTION  CABIN",0
"GYL","GHARYALA",0
"GYM","GUDIYATTAM",20
"GYN","GYANPUR ROAD",47
"GYT","GYPSUM HALT",0
"GZA","GURUJALAS",6
"GZB","GHAZIABAD",179
"GZH","GULZARBAGH",22
"GZKA","GAZIKA",0
"GZL","GAZULAPALLI",10
"GZM","GOUR MALDA",8
"GZN","N GHAZIABAD",14
"GZO","GAZOLE",10
"GZS","GZ SANDHWAN",8
"GZT","GHAZIPUR GHAT",10
"H","VENKATAGIRI KOTE HAL",0
"HA","HARGAON",0
"HAA","HARWADA",4
"HAB","BAH",2
"HAD","HARIPAD",28
"HAG","HALLIGUDI",0
"HAH","HOSA AGRAHARA",8
"HAK","HADALA KHARI",0
"HAM","HAMIRHATI",11
"HAN","HINDAUN CITY",36
"HAPA","HAPA",62
"HAQ","HASTAVARMU",4
"HAR","HAMIRPUR ROAD",8
"HAS","HASSAN",28
"HAT","HATHURAN",6
"HATB","HATIBARI",2
"HATI","HATI",4
"HAUR","HAUR",6
"HAY","HAUTLEY",0
"HB","HABRA",0
"HBD","HOSHANGABAD",48
"HBE","HABIBPUR",0
"HBF","HADOBHANGI",4
"HBG","HOWBADH JABLPUR",0
"HBI","HGRIBOMANAHALLI",0
"HBJ","HABIBGANJ",100
"HBL","HOMBAL",6
"HBLN","HBL NAGAR",6
"HBN","HAIBARGAON",4
"HBP","HARPAR BOCHAHA",4
"HBQ","HUBLI EAST  CABIN",0
"HBS","HEBSUR",6
"HBU","HALBARGA",2
"HBW","HABIBWALA",4
"HBZ","HESLABERA",0
"HC","HINDU COLLEGE",0
"HCAB","H CABIN",3
"HCM","HRSCHNDRAPURAM",4
"HCNR","HARI CHANDANPUR",6
"HCP","HARCHANDPUR",24
"HCR","HARISCHANDRPUR",32
"HD","HARDA",60
"HDA","HIRNODA",11
"HDB","HALDIBARI",10
"HDC","HARISHDADPUR PH",0
"HDCB","HALDIA DOCK COMPLEX BULK",0
"HDCG","HALDIA DOCK COMPLEX",0
"HDD","HADDINAGUNDU",7
"HDE","HARDAS BIGHA",4
"HDGR","HADGAON ROAD",6
"HDIH","HOODI HALT",10
"HDK","HANDIA KHAS",12
"HDL","HODAL",4
"HDM","HIRDAMALI",8
"HDN","HAIDARNAGAR",16
"HDNN","HADDINGAUNDU",0
"HDP","HADAPSAR",20
"HDS","HARIDASPUR",8
"HDT","HARDATTPUR",9
"HDU","HARDUA",8
"HDW","HALDWANI",20
"HDWL","HARDORAWAL",8
"HDYD","HOLDING YARD",0
"HEB","HEBBAL",4
"HEI","HEGGERE HALT",6
"HEM","HIMAYATNAGAR",16
"HEN","HENRYA PH",0
"HENS","HEAVY ENGG COPRN.   HATIA",0
"HER","HER",4
"HET","HETAMPUR",5
"HFG","HAFLONG HILL",0
"HFZ","HAFIZPETA",14
"HG","HOTGI",28
"HGA","HOGLA",0
"HGH","HAIDERGARH",11
"HGI","HAGARI",10
"HGJ","HARDUAGANJ",8
"HGL","HARANGUL",7
"HGR","HIMGIR",8
"HGT","HINGANGHAT",36
"HGY","HOOGHLY",0
"HHB","HULLOHUR BRIDGE",0
"HHD","HUNSIHADGIL",7
"HHG","HEHEGARA HALT(E)",8
"HHL","HIREHALI",12
"HHP","HARISHPUR",10
"HHR","HRIDAYPUR",0
"HHT","HABANGHATA",6
"HIH","HAJIGARH",0
"HIJ","HIJILLI",30
"HIL","HILSA",10
"HIND","HIND",14
"HIP","HALDIPADA",16
"HIR","HARINAGAR",28
"HIS","HISUA HALT",0
"HISE","HIRISAVE",4
"HJI","HOJAI",48
"HJL","HEJJALA",11
"HJLI","HUGRAJULI",8
"HJN","HOWRAH JN. CABIN",0
"HJO","HARANGAJAO",0
"HJP","HAJIPUR JN",130
"HK","HELAK",6
"HKD","HAILAKANDI",2
"HKG","HIRAKUD",14
"HKH","HARANYA KHERI",0
"HKL","HARKIA KHAL",6
"HKP","HAKIMPUR",9
"HKR","KIWAR KHED",0
"HKRH","HATKATORA HALT",0
"HLAR","HOLE ALUR",12
"HLB","HADALA BHAL",0
"HLD","HALUDPUKUR",2
"HLDD","HALDI ROAD",6
"HLDR","HALDAUR",12
"HLE","HEELALIGE",8
"HLG","HILLIGROVE",0
"HLGR","HALGERI",0
"HLK","HOLALKERE",8
"HLKH","HALLIKHED",4
"HLKK","HALLIKHED",4
"HLKT","HALAKATTA",3
"HLL","HALOL",0
"HLN","HOLE NARSIPUR",18
"HLP","HALDHARPUR",6
"HLR","HALISAHAR",4
"HLT","HOLE NARSIPUR T",0
"HLV","HALIYURU",6
"HLW","HIRNAWALI",1
"HLX","HILARA",2
"HLZ","HALDIA",6
"HM","HADMATIYA JN",8
"HMA","HUMMA",8
"HMBD","HUMNABAD",4
"HME","HAMRE",16
"HMG","HAMIRGARH",6
"HMH","HANUMANGARH JN",20
"HMHF","HANUMANGARH JN.",0
"HMI","HIMMATANA",12
"HMK","HINDUMALKOTE",8
"HML","HELEM",6
"HMO","HANUMANGARHTOWN",2
"HMP","HEMPUR",4
"HMPR","HURMUJPUR(HALT)",13
"HMQ","HIMMATPURA",8
"HMR","HAMIRA",8
"HMRR","HAMARAPUR",6
"HMT","HIMMATNAGAR",0
"HMY","HARMUTI",12
"HMZ","HIND MOTOR",0
"HN","HATHBANDH",12
"HNA","HONNAVAR",18
"HNB","HASANABAD",0
"HNC","HINDAN CABIN",0
"HND","HINDOL ROAD",6
"HNDR","HENDEGIR",8
"HNG","HIRANGAON",2
"HNGL","HANGARAHALLI HALT",0
"HNH","HANUMANAHALLI",8
"HNHL","HARNAHALLI",0
"HNK","HANAKERE",12
"HNL","HINGOLI DECCAN",32
"HNM","HINAUTARAMBAN",2
"HNMN","HANUMAN STN",4
"HNN","HARANA KALAN",1
"HNPA","HANDAPA",2
"HNR","HANSARA",2
"HNS","HANSI",18
"HNSL","HASLANG P.H.",4
"HNU","HANSPURA",2
"HNZM","HAZRAT NIZAMUDIN",0
"HOD","HALDITA BIHAR",9
"HOH","HONAGANAHALLI",3
"HOJ","HAMITONGANJ",10
"HOL","HOL",4
"HOM","CHENNAI HARBOUR",0
"HP","HARIPUR",8
"HPA","HAMPAPURA",6
"HPG","HUPPUGUDA",27
"HPGM","HARIPUR GRAM",14
"HPH","HANUMAPURA",2
"HPI","HARPATI",0
"HPIL","HEMPUR ISMILE",0
"HPKA","HINOTIA PIPALKHERA",12
"HPL","HARIPAL",0
"HPLB","HATPURANI",0
"HPLE","HATPURAINI",12
"HPLX","LONI YARD (TXR)",0
"HPM","HAMPAPATNAM",0
"HPO","HASANPUR ROAD",18
"HPP","HARPALPUR",20
"HPR","HIRAPUR",4
"HPRD","HAPA ROAD",0
"HPT","HOSPET JN",26
"HPU","HAPUR",70
"HPUR","HAMRAPUR",0
"HQR","HIRENANDURU",12
"HR","HARPALU",10
"HRB","HARRI",8
"HRBR","HARUBERA",4
"HRD","HARSUD",0
"HRDR","HARSAR DEHRI",14
"HRE","HIRODIH",2
"HRF","HARHRAS QILAH",0
"HRG","HIRDAGARH",8
"HRH","HARTHALA",4
"HRI","HARDOI",72
"HRKR","HRIDAYAPUR-KURANA",0
"HRLI","HARLAYA",2
"HRM","HADMADIYA",4
"HRN","HARAUNI",4
"HRNG","HARPUR NAG(HALT)",7
"HRNL","HARANAHALLI",0
"HRNR","HIRA NAGAR",16
"HRO","HARUA ROAD",0
"HRPG","HARPALGANJ",8
"HRR","HARIHAR",50
"HRS","HATHRAS JN",22
"HRSB","HILLAR SHAHABAD HALT",20
"HRSN","HARISINGA",10
"HRSR","HARISH NAGAR HALT",0
"HRT","HARNAUT",16
"HRV","HARRAD",16
"HRW","HARRAWALA",5
"HSA","HASIMARA",22
"HSAR","HISSAR JN.",0
"HSB","HASAN BAZAR HALT",8
"HSC","HASAN CITY",0
"HSD","HOSDURGA ROAD",10
"HSDA","HANSDIHA",6
"HSI","HARSAULI",10
"HSJ","HUSSAIN SAGAR JN.",0
"HSK","HARISHANKER RD",16
"HSL","HISVAHAL",4
"HSM","HAUSNAGAR",0
"HSP","HASANPARTI ROAD",10
"HSQ","HUSAINPUR",12
"HSR","HISAR",54
"HSRA","HOSUR",28
"HSW","HUSAINIWALA",0
"HSWS","HANSIAWAS",2
"HSX","HOSHIARPUR",16
"HSY","HARSINGPUR GOBA",6
"HT","HOTAR",0
"HTA","HATIGHISA",0
"HTC","HATHRAS CITY",30
"HTCY","HITECH CITY",0
"HTD","HATUNDI",2
"HTE","HATIA",46
"HTGR","HATHIGADH",4
"HTJ","HATHRAS ROAD",10
"HTK","HATKALANGDA",24
"HTL","HATIKHALI",2
"HTN","HATNA PUR",3
"HTNL","HITNAL",2
"HTR","HATKAROTA  HALT",0
"HTT","HATRA ROAD",12
"HTW","HATHUA",16
"HTZ","HATHIDAH JN",42
"HTZU","HATHIDAH JN.  UPPER",14
"HUD","HUDUKULA",0
"HUK","HOLAMBI KALAN",1
"HUN","HUNSENAHALLI",4
"HUP","HINDUPUR",64
"HVD","HALVAD",6
"HVL","HONNAVALLI RD",10
"HVM","HAMSAVARAM",6
"HVR","HAVERI",46
"HW","HARIDWAR JN",82
"HWH","HOWRAH JN",244
"HWPL","HOWRAH PUNJAB LINE",0
"HWR","HATWAR",6
"HWT","HANWANT",14
"HWX","HABAIPUR",2
"HX","CUDDAPAH",52
"HXR","HANSAPORE",0
"HYA","HADIAYA",8
"HYB","HYDERABAD DECAN",46
"HYG","HOOGHLY GHAT",2
"HYL","HADYAL",8
"HYT","HAIAGHAT",32
"HZBN","HAZARIBAGH TOWN",4
"HZD","HAZARIBAGH RD",26
"HZH","HAZRATHPUR HLT",0
"HZN","HAZRAT NAGAR HALT",8
"HZR","HAFIZPUR",6
"IAA","INDARA JN",33
"IAM","MAI HALT",2
"IB","IB",8
"IBH1","IBH1",0
"IBH2","IBH HGR-BPH",0
"IBH3","IBH BUA-SKT",0
"IBH4","IBH NIA-AKT",0
"IBH5","IBH CPH-NIA",0
"IBH6","IBH BUA-CPH",0
"IBHA","IBH A",0
"IBHC","MDH-SLH-IBH",0
"IBHD","SLH-BKTH-IBH",0
"IBHE","TLD-HN-IBH",0
"IBHF","HN-BYT-IBH",0
"IBHG","BYT-NPI-IBH",0
"IBHH","NPI-DGS-IBH",0
"IBL","INDRABIL",14
"ICBN","ICBN",0
"ICG","ICHCHANGADU",6
"ICGH","ICHANGADU HALT",0
"ICL","ICHAULI",6
"ICPR","INCHHAPURI",0
"IDAR","IDAR",0
"IDG","INDARGARH",32
"IDGH","INDERGARH",0
"IDGJ","IRADATGANJ",4
"IDH","IDGAH AGRA JN",32
"IDJ","IDALHOND",6
"IDL","INDALVAI",10
"IDM","INDEMAU",6
"IDP","INDUPALLI",17
"IDR","INDI ROAD",24
"IDS","ISHARDASPUR",4
"IDSS","IDSS",0
"IDT","SIDLAGHATTA",4
"IFCO","IFFCO CABIN",0
"IGL","IRINGAL",8
"IGP","IGATPURI",103
"IGPX","IGAT PURI YARD (TXR)",0
"IGR","INGUR",2
"IGRL","INGORALA",4
"IGTA","INGOHTA",4
"IGU","IRUGUR",6
"IH","IH",0
"IH1","IH1",0
"IHP","INCHHAPURI",18
"IJ","ITAUNJA",0
"IJK","IRINJALAKUDA",42
"IK","IKRAN",12
"IKD","IKDORI",4
"IKI","ITKYALA",6
"IKK","IKKAR",9
"IKR","IKLEHRA",8
"IKRA","IKRA JN",0
"ILA","SILSIMAN",6
"ILO","ILLOO",4
"IMGE","ISMAILPUR",4
"IMLI","IMLI",12
"IMR","IBRAHIMPUR",3
"INDB","INDORE JN BG",90
"INDM","INDORE JN MG",0
"INDR","INDRANAGAR",0
"INJ","INNANJE",4
"INK","INTAKANNE",8
"INP","INDAPUR",4
"INS","INDAS",9
"IP","ICHHAPUR",2
"IPG","IPPUGUDA",0
"IPL","IDAPPALLI",15
"IPM","ICHCHPURAM",34
"IPN","IRIMBANAM",0
"IPPM","IPURUPALEM",6
"IPR","ISLAMPUR",10
"IPTN","ISPAT NAGAR",0
"IQB","IQBALPUR",8
"IQG","IQBAL GADH",6
"IRA","ISRANA",10
"IRHL","IKARCHALA",0
"IRN","IRGAON",7
"IRP","IRAVIPURAM",6
"ISA","ISARDA",10
"ISH","ISARWARA",10
"ISHN","ISHANAGAR",2
"ISM","ISMAILA HARYANA",19
"ISRI","ISHAPUR KHERI HALT",4
"ITA","ITOLA",10
"ITE","INTIYATHOK",8
"ITKI","ITKI",0
"ITKL","ITAYAKALAN",0
"ITKY","ITKY",8
"ITR","ITWARI",18
"ITRN","ITWARI JN(NG)",8
"IVI","ITLAMVARIPALLI",0
"IVL","ILAVELANGAL",0
"IZN","IZZATNAGAR",28
"IZNF","IZZAT NAGAR STATION BG",0
"J","JALNA",63
"JA","JALIYA",4
"JAA","JHALIDA",32
"JAB","YAMUNA BDG AGRA",4
"JABA","YAMUNA BRIDGE (AGRA)",0
"JAC","JALSU",8
"JACN","JALSU NANAK",8
"JADR","JADAR",0
"JAG","JALARGARH",14
"JAHR","JAGESHWAR",0
"JAIS","JAIS",26
"JAJ","JHAJHA",102
"JAK","JAKANUR",0
"JAL","JAWALI",6
"JALD","JALIYA DEVANI",6
"JAM","JAMNAGAR",54
"JAMA","JAMA",8
"JAN","JARANGDIH",6
"JAO","JAORA",18
"JAQ","JANDRAPETA",8
"JARI","JARI",4
"JAS","JASDAN",0
"JASR","JALODA SHAJAPUR",0
"JAT","JAMMU TAWI",104
"JATP","JAITPURA",2
"JAU","JHAUA",10
"JAUA","JAMUA",4
"JAW","JARWA",0
"JBB","JAMBUR",4
"JBC","JAMBRUNG",0
"JBD","JALLALABD",12
"JBG","JUNG BAHADURGNJ",6
"JBH","JIABHARALI",0
"JBK","JGMBLA KSHNPRM",10
"JBL","JABLI",0
"JBN","JOGBANI",18
"JBO","JAMADOBU",2
"JBP","JABALPUR",176
"JBPN","JABALPUR JN(NG)",0
"JBR","JAHANGIRABAD RJ",4
"JBS","JADOLI KA BAS",6
"JBSR","JAMBUSAR ROAD",0
"JBU","JAABUGAM",8
"JBW","JHABELWALI",9
"JBX","JABRI",6
"JBY","JOREBUNGLOW",0
"JCH","JETHA CHNDAN",2
"JCL","JADCHERLA",32
"JCN","JUNICHAVAND",4
"JCNR","JUCHANDRA",8
"JCO","JHANSI C.B.",0
"JCU","JAICHOLI",0
"JCY","JIND CITY",12
"JCZ","JINGURDAHA",0
"JD","JAROD",0
"JDA","JASODA",8
"JDB","JAGDALPUR",8
"JDD","JERTHI DADHIA",2
"JDDA","JETHA",6
"JDH","JAM JODHPUR JN",6
"JDI","JHARRADIH",8
"JDK","JANDOKE",0
"JDL","JAGDEVWALA",6
"JDN","JAGUDAN",12
"JDNX","JOGINDER NAGAR",4
"JDP","JADABPUR",0
"JDPT","JAGDISHPUR",10
"JDQ","JIBDHARPUR",0
"JDR","JIWDHARA",14
"JDW","JARUDA NARAA",8
"JEA","NAKAHA JUNGLE",22
"JED","JADRAMKUNTE",0
"JEN","JENAPUR",8
"JEO","JITODA",0
"JEP","JEONATHPUR",0
"JER","JALESWAR",44
"JERD","JENAPUR ROAD PH",1
"JES","JAITSAR",6
"JET","SECBAD JAMES ST",0
"JEUR","JEUR",20
"JEV","JEEVA",0
"JFAI","FCI JHARSUGUDA JN.",0
"JFD","JIADHAL",4
"JFG","JAFARGANJ",4
"JGA","JOGIARA",12
"JGBR","JOGESHWAR BIHAR",6
"JGD","JAGADISHPUR",10
"JGDL","JAGADAL",1
"JGE","JGNTH TMPL GTE",8
"JGF","JOGIDIH",4
"JGG","JANGIGANJ",9
"JGI","JHAGADIYA JN",2
"JGJ","JAGESHARGANJ",10
"JGJN","JUGIJAN",4
"JGKS","JIGNI KHAS",6
"JGLP","JATINGA LUMPUR",2
"JGM","JHARGRAM",18
"JGN","JAGRAON",18
"JGNR","JOGENDRANAGAR",6
"JGP","JALALPUR",8
"JGPM","JAGGAYYAPALEM",0
"JGR","JASWANTNAGAR",4
"JGW","JOGIWALA",10
"JGWL","JAGJIVAN HALT",0
"JGX","JARIAGARH",0
"JGZ","JAMGOAON HALT",0
"JHA","JAKHAURA",6
"JHAR","JHAR",0
"JHBN","JMTPUR BAHARAN",24
"JHD","JEHANABAD",16
"JHDC","JAHANBAD COURT",2
"JHG","JHINGURA",2
"JHH","JHALRA",2
"JHIL","JHELAM",0
"JHIR","JHIR",4
"JHJ","JHAJJAR",8
"JHK","JETHUKE",6
"JHL","JAKHAL JN",56
"JHMR","JHIMRI",4
"JHN","JAKHIM",10
"JHP","JUJHARPUR",0
"JHS","JHANSI JN",248
"JHSA","JHANSI A CABIN",1
"JHT","JUNEHTA",6
"JHW","JHALAWAR ROAD",12
"JHWR","JHAWAR",12
"JI","JHUSI",12
"JIA","JIGNA",2
"JID","JAGI ROAD",38
"JIGT","JIRIGHAT",2
"JIL","JALILA ROAD",0
"JIND","JIND JN",73
"JIR","JIRA ROAD",4
"JIT","JIRAT",6
"JITE","JITE",8
"JIZ","DAMGING HALT",0
"JJ","JAJAU",5
"JJA","JAJAN PATTI",2
"JJBR","JHANJHARPUR BAZAR HA",0
"JJG","JIAGANJ",16
"JJJ","JAIJON DOABA",6
"JJK","JHINJHAK",14
"JJKR","JAJPUR K ROAD",98
"JJN","JHUNJHUNUN",8
"JJNG","JAMJING",0
"JJP","JHANJHARPUR",0
"JJPS","JATAULA JORI  SAMPHKA",0
"JJR","JEJURI",10
"JJT","JAI JAI WANTI",14
"JJW","JOJWA",8
"JK","JAKOLARI",12
"JKA","JAKHVADA",6
"JKAR","JAKLAIR",2
"JKB","JAKHALABANDHA",4
"JKDP","JANKIDAIPUR",14
"JKE","JUKEHI",18
"JKH","JAHANIKHERA",4
"JKHI","JAKHODLKHERA",10
"JKI","KAURIAA JUNGLE",20
"JKL","JALALKHALI HALT",0
"JKM","JANKAMPET JN",18
"JKMR","JANKAMPER ROAD",0
"JKN","JAKHANIAN",25
"JKNI","JHARKHANDI",18
"JKO","JAKKALACHERUVU",2
"JKP","JHAREKAPUR",0
"JKPR","JAKHAPURA",14
"JKR","JAULKHERA",4
"JKS","JAKSI",4
"JKT","JEKOT",2
"JKZ","JITAKHERI",14
"JL","JALGAON JN",141
"JLBR","JHALLURBAR",0
"JLD","JARWAL ROAD",25
"JLF","JULMI",4
"JLG","JULGAON DECCAN",4
"JLHI","JHILAHI",4
"JLI","JALALSI P.H.",0
"JLL","JALALGANJ",25
"JLLO","JHILO",6
"JLM","JALIYA MATH",0
"JLN","JAKHALAUN",12
"JLP","JALALPUR MANDVA",0
"JLQ","JALPUR",9
"JLR","JETALSAR JN",26
"JLRF","JETALSAR JN.",0
"JLS","JALESAR ROAD",6
"JLT","JHAMAT",10
"JLW","JHALWARA",6
"JLWC","JHALAWAR CITY",4
"JLY","JHILMILI",0
"JM","JALAMB JN",18
"JMA","JAMURIA",0
"JMB","JAMBUSAR JN.",0
"JMBC","JAMBUSAR CITY",0
"JMBL","JAMBHALI  HALT",4
"JMD","JAMDHA",8
"JMDG","JAMMALAMADUGU",6
"JMDT","TISCO'S JODA EAST BIN  BA",0
"JME","JAMSHER KHAS",0
"JMG","JAMGA",8
"JMI","JAMGURI",4
"JMIR","JAMIRA HALT",0
"JMK","JAMUNAMUKH",8
"JMKL","JAMUNIA KALAN",0
"JMKR","JAWLMUKHI ROAD",14
"JMKT","JAMIKUNTA",26
"JML","JUMNAL",4
"JMM","JAIMURTINAGAR",0
"JMN","JAMUAWAN",0
"JMNK","JAMUNI WASHERY",0
"JMNR","JAMNER",0
"JMP","JAMALPUR JN",85
"JMPT","JIMIDIPETA",10
"JMQ","JAMIRGHATA",8
"JMRA","JAMIRA",2
"JMS","JAMSAR",6
"JMT","JAMTARA",30
"JMU","JAMUI",40
"JMV","JAMBARA",6
"JMX","JAMUNI",0
"JN","JHUND",0
"JNA","JULANA",21
"JNC","JUNC CABIN",0
"JNCB","JUNCTION CABIN VSPS",0
"JNCV","MORANDA JUNCTION CAB",0
"JND","JUNAGADH JN",30
"JNDF","JUNAGADH JN.",0
"JNE","JANIYANA",6
"JNH","JANGHAI JN",53
"JNI","JAINTI",0
"JNJ","JUI NAGAR",0
"JNK","JHINKPANI",6
"JNKR","JANAKINAGAR",8
"JNL","JANDIALA",16
"JNM","JAYNGR MAJLIPUR",0
"JNN","JANUNIATNA",2
"JNNA","JAMUNIATANR HALT",0
"JNO","JUNNOR DEO",10
"JNP","JAGAN NATHAPUR",8
"JNPT","JAWAHAR LAL NEHRU PO",0
"JNR","JANAKPUR ROAD",20
"JNRD","JUNAGARH ROAD",6
"JNRI","JALANDARI",2
"JNT","JAINTIPURA",14
"JNTR","JINTI ROAD",4
"JNU","JAUNPUR JN",66
"JNU1","JAUNPUR",0
"JNUK","JNPUR KUTCHERRY",0
"JNX","JAGNATHJI ROAD",4
"JNZ","JENAL",4
"JO","JO JAGABOR",0
"JOA","JANWAL",10
"JOB","ASALPUR JOBNER",24
"JOBA","JOBA",4
"JOBF","ASALPUR JABNER",0
"JOC","JOYCHANDI PAHAR",34
"JOH","JUHARPURA",10
"JOK","JODHKA",6
"JOL","JOGAL",10
"JOM","JOGI MAGRA",8
"JON","JONHA",5
"JONR","JEONARA",6
"JOO","KACHEGUDA J OUS",25
"JOP","JAUNPUR CITY",34
"JOQ","JORAI",6
"JOR","JALOR",12
"JOS","JOGESHVARI",0
"JOX","JANAI ROAD",0
"JP","JAIPUR",182
"JPD","JALALPUR DHAI",8
"JPE","JALPAIGURI ROAD",24
"JPF","JAIPUR JN MG",0
"JPG","JALPAIGURI",10
"JPH","JHANTIPAHARI",18
"JPI","JHADUPUDI",6
"JPL","JAPLA",18
"JPM","JIYAPURAM",8
"JPML","JAIPRAKASH MAHULI HALT",0
"JPO","JORA ALAPUR",6
"JPP","JLALPR PANWARA",8
"JPQ","JHAPANDANGA",0
"JPR","JAKPUR",2
"JPRD","JENAPUR ROAD",13
"JPS","JMLPR SHAIKHAN",12
"JPTN","JAGGAYYA PETA TOWN",0
"JPV","JMTRA PARASWARA",6
"JPZ","JOGIGHOPA",8
"JQTS","JALLANDHAR CANTT QUI",0
"JRA","JARAIKELA",8
"JRAE","JAUGRAM",0
"JRBM","JIRIBAM",2
"JRC","JALANDHAR CANT",134
"JREA","JHAREDA",0
"JRG","JUGPURA P.H.",12
"JRI","JHARIA",0
"JRJ","JARGAON",10
"JRJE","",4
"JRK","JERUWA KHERA",12
"JRKN","JORKIAN",1
"JRKT","JADRAMA KUNTI",5
"JRL","JHARILI",16
"JRLE","JANGIPUR ROAD",32
"JRLI","JAROLI",2
"JRMG","JAIRAMNAGAR",14
"JRNA","JIRANIA",6
"JRO","JIRON",4
"JRPD","JARAPADA",4
"JRQ","JHAROKHAS",4
"JRR","JUGAUR",11
"JRRI","JRRI",0
"JRS","JORAVASAN",7
"JRT","JARTI",2
"JRTR","JURTARA HALT",0
"JRU","CHIKJAJUR JN",31
"JRV","JUNA RAJUVADIYA",2
"JRW","JORAMOW",6
"JRWN","JIRWAN",0
"JRX","JURIAGAON",2
"JRZ","JORANDA ROAD",6
"JSA","JASAI",2
"JSB","YAMUNA SOUTH BK",6
"JSC","JALESAR CITY",4
"JSD","JAISINGDER",2
"JSE","JAMSOLE",0
